id,contextlevel,instanceid,path,depth,locked
7047,80,5688,/1/7039/7047,3,0
6869,80,5564,/1/3938/6869,3,0
7173,70,350,/1/6831/6832/7173,4,0
6870,80,5565,/1/3938/6870,3,0
6871,80,5566,/1/3938/6871,3,0
7253,80,5839,/1/6912/7253,3,0
6872,80,5567,/1/3938/6872,3,0
6873,80,5568,/1/3938/6873,3,0
7254,80,5840,/1/6912/7254,3,0
7255,80,5841,/1/6912/7255,3,0
7256,80,5842,/1/6912/7256,3,0
7257,80,5843,/1/6912/7257,3,0
7258,80,5844,/1/6912/7258,3,0
7259,80,5845,/1/6912/7259,3,0
7260,80,5846,/1/6912/7260,3,0
4663,80,3674,/1/4001/4663,3,0
4664,80,3675,/1/4001/4664,3,0
4903,80,3914,/1/4103/4903,3,0
4665,80,3676,/1/4001/4665,3,0
5183,80,4170,/1/4085/5183,3,0
4666,80,3677,/1/4001/4666,3,0
4904,80,3915,/1/4103/4904,3,0
4667,80,3678,/1/4001/4667,3,0
5488,80,4434,/1/573/5488,3,0
4668,80,3679,/1/4001/4668,3,0
4905,80,3916,/1/4103/4905,3,0
4669,80,3680,/1/4001/4669,3,0
5184,80,4171,/1/4085/5184,3,0
4670,80,3681,/1/4001/4670,3,0
4906,80,3917,/1/4103/4906,3,0
5857,80,4714,/1/5756/5857,3,0
4907,80,3918,/1/4103/4907,3,0
5185,80,4172,/1/4085/5185,3,0
4908,80,3919,/1/4103/4908,3,0
5489,80,4435,/1/573/5489,3,0
4909,80,3920,/1/4103/4909,3,0
5186,80,4173,/1/4085/5186,3,0
4910,80,3921,/1/4103/4910,3,0
6230,70,293,/1/74/6017/6230,4,0
5187,80,4174,/1/4085/5187,3,0
5490,80,4436,/1/573/5490,3,0
5188,80,4175,/1/4085/5188,3,0
5858,80,4715,/1/5756/5858,3,0
5189,80,4176,/1/4085/5189,3,0
5491,80,4437,/1/573/5491,3,0
5190,80,4177,/1/4085/5190,3,0
6657,80,5384,/1/6566/6657,3,0
5492,80,4438,/1/573/5492,3,0
5859,80,4716,/1/5756/5859,3,0
5493,80,4439,/1/573/5493,3,0
5494,80,4440,/1/573/5494,3,0
5860,80,4717,/1/5756/5860,3,0
5495,80,4441,/1/573/5495,3,0
5755,30,841,/1/5755,2,0
5861,80,4718,/1/5756/5861,3,0
5756,30,842,/1/5756,2,0
6499,30,918,/1/6499,2,0
5757,30,843,/1/5757,2,0
5862,80,4719,/1/5756/5862,3,0
5758,30,844,/1/5758,2,0
6658,80,5385,/1/6566/6658,3,0
5759,30,845,/1/5759,2,0
5863,80,4720,/1/5756/5863,3,0
5760,30,846,/1/5760,2,0
5761,30,847,/1/5761,2,0
5864,80,4721,/1/5756/5864,3,0
5762,30,848,/1/5762,2,0
6659,80,5386,/1/6566/6659,3,0
5763,30,849,/1/5763,2,0
6101,80,4922,/1/6062/6101,3,0
5764,30,850,/1/5764,2,0
5765,30,851,/1/5765,2,0
6102,80,4923,/1/6062/6102,3,0
5766,30,852,/1/5766,2,0
6660,80,5387,/1/6566/6660,3,0
5767,30,853,/1/5767,2,0
6103,80,4924,/1/6062/6103,3,0
6104,80,4925,/1/6062/6104,3,0
6661,80,5388,/1/6566/6661,3,0
6105,80,4926,/1/6062/6105,3,0
6106,80,4927,/1/6062/6106,3,0
6662,80,5389,/1/6566/6662,3,0
6107,80,4928,/1/6062/6107,3,0
6108,80,4929,/1/6062/6108,3,0
6663,80,5390,/1/6566/6663,3,0
6664,80,5391,/1/6566/6664,3,0
6790,80,5505,/1/637/6790,3,0
6791,80,5506,/1/637/6791,3,0
6792,80,5507,/1/637/6792,3,0
6793,80,5508,/1/637/6793,3,0
6794,80,5509,/1/637/6794,3,0
6795,80,5510,/1/637/6795,3,0
6796,80,5511,/1/637/6796,3,0
6797,80,5512,/1/637/6797,3,0
6874,30,972,/1/6874,2,0
6875,30,973,/1/6875,2,0
6876,30,974,/1/6876,2,0
6877,30,975,/1/6877,2,0
6878,30,976,/1/6878,2,0
6879,30,977,/1/6879,2,0
6880,30,978,/1/6880,2,0
6881,30,979,/1/6881,2,0
6882,30,980,/1/6882,2,0
6883,30,981,/1/6883,2,0
6884,30,982,/1/6884,2,0
6885,30,983,/1/6885,2,0
6886,30,984,/1/6886,2,0
6887,30,985,/1/6887,2,0
6888,30,986,/1/6888,2,0
6889,30,987,/1/6889,2,0
6890,30,988,/1/6890,2,0
6891,30,989,/1/6891,2,0
6892,30,990,/1/6892,2,0
6893,30,991,/1/6893,2,0
6894,30,992,/1/6894,2,0
6895,30,993,/1/6895,2,0
6896,30,994,/1/6896,2,0
6897,30,995,/1/6897,2,0
6898,30,996,/1/6898,2,0
6899,30,997,/1/6899,2,0
6900,30,998,/1/6900,2,0
6901,30,999,/1/6901,2,0
6902,30,1000,/1/6902,2,0
6903,30,1001,/1/6903,2,0
4671,80,3682,/1/4034/4671,3,0
4672,80,3683,/1/4034/4672,3,0
4911,80,3922,/1/3970/4911,3,0
4673,80,3684,/1/4034/4673,3,0
5191,30,734,/1/5191,2,0
4674,80,3685,/1/4034/4674,3,0
4912,80,3923,/1/3970/4912,3,0
4675,80,3686,/1/4034/4675,3,0
5496,80,4442,/1/1060/5496,3,0
4676,80,3687,/1/4034/4676,3,0
4913,80,3924,/1/3970/4913,3,0
4677,80,3688,/1/4034/4677,3,0
5192,30,735,/1/5192,2,0
4678,80,3689,/1/4034/4678,3,0
4914,80,3925,/1/3970/4914,3,0
5865,80,4722,/1/5752/5865,3,0
4915,80,3926,/1/3970/4915,3,0
5193,30,736,/1/5193,2,0
4916,80,3927,/1/3970/4916,3,0
5497,80,4443,/1/1060/5497,3,0
4917,80,3928,/1/3970/4917,3,0
4918,80,3929,/1/3970/4918,3,0
6665,80,5392,/1/6558/6665,3,0
5195,30,738,/1/5195,2,0
5498,80,4444,/1/1060/5498,3,0
5196,30,739,/1/5196,2,0
5866,80,4723,/1/5752/5866,3,0
5197,30,740,/1/5197,2,0
5499,80,4445,/1/1060/5499,3,0
5198,30,741,/1/5198,2,0
5199,30,742,/1/5199,2,0
5500,80,4446,/1/1060/5500,3,0
5200,30,743,/1/5200,2,0
5867,80,4724,/1/5752/5867,3,0
5201,30,744,/1/5201,2,0
5501,80,4447,/1/1060/5501,3,0
5202,30,745,/1/5202,2,0
5203,30,746,/1/5203,2,0
5502,80,4448,/1/1060/5502,3,0
5204,30,747,/1/5204,2,0
5868,80,4725,/1/5752/5868,3,0
5205,30,748,/1/5205,2,0
5503,80,4449,/1/1060/5503,3,0
5206,30,749,/1/5206,2,0
6666,80,5393,/1/6558/6666,3,0
5207,30,750,/1/5207,2,0
5869,80,4726,/1/5752/5869,3,0
5208,30,751,/1/5208,2,0
6500,80,5280,/1/630/6500,3,0
5209,30,752,/1/5209,2,0
5870,80,4727,/1/5752/5870,3,0
5210,30,753,/1/5210,2,0
5211,30,754,/1/5211,2,0
5871,80,4728,/1/5752/5871,3,0
5212,30,755,/1/5212,2,0
6501,80,5281,/1/630/6501,3,0
5213,30,756,/1/5213,2,0
5872,80,4729,/1/5752/5872,3,0
5214,30,757,/1/5214,2,0
6667,80,5394,/1/6558/6667,3,0
5215,30,758,/1/5215,2,0
6109,80,4930,/1/6059/6109,3,0
5216,30,759,/1/5216,2,0
6502,80,5282,/1/630/6502,3,0
5217,30,760,/1/5217,2,0
6110,80,4931,/1/6059/6110,3,0
5218,30,761,/1/5218,2,0
5219,30,762,/1/5219,2,0
6111,80,4932,/1/6059/6111,3,0
5220,30,763,/1/5220,2,0
6503,80,5283,/1/630/6503,3,0
5221,30,764,/1/5221,2,0
6112,80,4933,/1/6059/6112,3,0
5222,30,765,/1/5222,2,0
6668,80,5395,/1/6558/6668,3,0
5223,30,766,/1/5223,2,0
6113,80,4934,/1/6059/6113,3,0
5224,30,767,/1/5224,2,0
6504,80,5284,/1/630/6504,3,0
6114,80,4935,/1/6059/6114,3,0
6115,80,4936,/1/6059/6115,3,0
6505,80,5285,/1/630/6505,3,0
6116,80,4937,/1/6059/6116,3,0
6669,80,5396,/1/6558/6669,3,0
6506,80,5286,/1/630/6506,3,0
6507,80,5287,/1/630/6507,3,0
6670,80,5397,/1/6558/6670,3,0
6671,80,5398,/1/6558/6671,3,0
6672,80,5399,/1/6558/6672,3,0
6798,80,5513,/1/4042/6798,3,0
6799,80,5514,/1/4042/6799,3,0
6800,80,5515,/1/4042/6800,3,0
6801,80,5516,/1/4042/6801,3,0
6802,80,5517,/1/4042/6802,3,0
6803,80,5518,/1/4042/6803,3,0
6804,80,5519,/1/4042/6804,3,0
6805,80,5520,/1/4042/6805,3,0
6904,30,1002,/1/6904,2,0
6905,30,1003,/1/6905,2,0
6906,30,1004,/1/6906,2,0
6907,30,1005,/1/6907,2,0
6908,30,1006,/1/6908,2,0
6909,30,1007,/1/6909,2,0
6910,30,1008,/1/6910,2,0
6911,30,1009,/1/6911,2,0
6912,30,1010,/1/6912,2,0
6913,30,1011,/1/6913,2,0
6914,30,1012,/1/6914,2,0
6915,30,1013,/1/6915,2,0
4679,80,3690,/1/4064/4679,3,0
4680,80,3691,/1/4064/4680,3,0
4919,80,3930,/1/3894/4919,3,0
4681,80,3692,/1/4064/4681,3,0
5225,80,4178,/1/5204/5225,3,0
4682,80,3693,/1/4064/4682,3,0
4920,80,3931,/1/3894/4920,3,0
4683,80,3694,/1/4064/4683,3,0
5504,80,4450,/1/1089/5504,3,0
4684,80,3695,/1/4064/4684,3,0
4921,80,3932,/1/3894/4921,3,0
4685,80,3696,/1/4064/4685,3,0
5226,80,4179,/1/5204/5226,3,0
4686,80,3697,/1/4064/4686,3,0
4922,80,3933,/1/3894/4922,3,0
5873,80,4730,/1/5729/5873,3,0
4923,80,3934,/1/3894/4923,3,0
5227,80,4180,/1/5204/5227,3,0
4924,80,3935,/1/3894/4924,3,0
5505,80,4451,/1/1089/5505,3,0
4925,80,3936,/1/3894/4925,3,0
5228,80,4181,/1/5204/5228,3,0
4926,80,3937,/1/3894/4926,3,0
6673,80,5400,/1/6544/6673,3,0
5229,80,4182,/1/5204/5229,3,0
5506,80,4452,/1/1089/5506,3,0
5230,80,4183,/1/5204/5230,3,0
5874,80,4731,/1/5729/5874,3,0
5231,80,4184,/1/5204/5231,3,0
5507,80,4453,/1/1089/5507,3,0
5232,80,4185,/1/5204/5232,3,0
5508,80,4454,/1/1089/5508,3,0
5875,80,4732,/1/5729/5875,3,0
5509,80,4455,/1/1089/5509,3,0
5510,80,4456,/1/1089/5510,3,0
5876,80,4733,/1/5729/5876,3,0
5511,80,4457,/1/1089/5511,3,0
6674,80,5401,/1/6544/6674,3,0
5877,80,4734,/1/5729/5877,3,0
6508,80,5288,/1/6499/6508,3,0
5878,80,4735,/1/5729/5878,3,0
7174,80,5773,/1/73/907/7174,4,0
5879,80,4736,/1/5729/5879,3,0
6509,80,5289,/1/6499/6509,3,0
5880,80,4737,/1/5729/5880,3,0
6675,80,5402,/1/6544/6675,3,0
6117,80,4938,/1/6067/6117,3,0
6510,80,5290,/1/6499/6510,3,0
6118,80,4939,/1/6067/6118,3,0
6119,80,4940,/1/6067/6119,3,0
6511,80,5291,/1/6499/6511,3,0
6120,80,4941,/1/6067/6120,3,0
6676,80,5403,/1/6544/6676,3,0
6121,80,4942,/1/6067/6121,3,0
6512,80,5292,/1/6499/6512,3,0
6122,80,4943,/1/6067/6122,3,0
6123,80,4944,/1/6067/6123,3,0
6513,80,5293,/1/6499/6513,3,0
6124,80,4945,/1/6067/6124,3,0
6677,80,5404,/1/6544/6677,3,0
6514,80,5294,/1/6499/6514,3,0
6515,80,5295,/1/6499/6515,3,0
6678,80,5405,/1/6544/6678,3,0
6679,80,5406,/1/6544/6679,3,0
6680,80,5407,/1/6544/6680,3,0
6806,80,5521,/1/3928/6806,3,0
6807,80,5522,/1/3928/6807,3,0
6808,80,5523,/1/3928/6808,3,0
6809,80,5524,/1/3928/6809,3,0
6810,80,5525,/1/3928/6810,3,0
6811,80,5526,/1/3928/6811,3,0
6812,80,5527,/1/3928/6812,3,0
6813,80,5528,/1/3928/6813,3,0
6916,30,1014,/1/6916,2,0
6917,30,1015,/1/6917,2,0
6918,30,1016,/1/6918,2,0
6919,30,1017,/1/6919,2,0
6920,30,1018,/1/6920,2,0
4687,80,3698,/1/3882/4687,3,0
4688,80,3699,/1/3882/4688,3,0
4927,80,3938,/1/4081/4927,3,0
4689,80,3700,/1/3882/4689,3,0
5233,80,4186,/1/5213/5233,3,0
4690,80,3701,/1/3882/4690,3,0
4928,80,3939,/1/4081/4928,3,0
4691,80,3702,/1/3882/4691,3,0
5512,80,4458,/1/2899/5512,3,0
4692,80,3703,/1/3882/4692,3,0
4929,80,3940,/1/4081/4929,3,0
4693,80,3704,/1/3882/4693,3,0
5234,80,4187,/1/5213/5234,3,0
4694,80,3705,/1/3882/4694,3,0
4930,80,3941,/1/4081/4930,3,0
5881,80,4738,/1/5748/5881,3,0
4931,80,3942,/1/4081/4931,3,0
5235,80,4188,/1/5213/5235,3,0
4932,80,3943,/1/4081/4932,3,0
5513,80,4459,/1/2899/5513,3,0
4933,80,3944,/1/4081/4933,3,0
5236,80,4189,/1/5213/5236,3,0
4934,80,3945,/1/4081/4934,3,0
6233,80,5051,/1/2910/6233,3,0
5237,80,4190,/1/5213/5237,3,0
5514,80,4460,/1/2899/5514,3,0
5238,80,4191,/1/5213/5238,3,0
5882,80,4739,/1/5748/5882,3,0
5239,80,4192,/1/5213/5239,3,0
5515,80,4461,/1/2899/5515,3,0
5240,80,4193,/1/5213/5240,3,0
6681,80,5408,/1/6537/6681,3,0
5516,80,4462,/1/2899/5516,3,0
5883,80,4740,/1/5748/5883,3,0
5517,80,4463,/1/2899/5517,3,0
6234,80,5052,/1/2910/6234,3,0
5518,80,4464,/1/2899/5518,3,0
5884,80,4741,/1/5748/5884,3,0
5519,80,4465,/1/2899/5519,3,0
7049,80,5690,/1/7039/7049,3,0
5885,80,4742,/1/5748/5885,3,0
6235,80,5053,/1/2910/6235,3,0
5886,80,4743,/1/5748/5886,3,0
6682,80,5409,/1/6537/6682,3,0
5887,80,4744,/1/5748/5887,3,0
6236,80,5054,/1/2910/6236,3,0
5888,80,4745,/1/5748/5888,3,0
6125,80,4946,/1/6055/6125,3,0
6237,80,5055,/1/2910/6237,3,0
6126,80,4947,/1/6055/6126,3,0
6683,80,5410,/1/6537/6683,3,0
6127,80,4948,/1/6055/6127,3,0
6238,80,5056,/1/2910/6238,3,0
6128,80,4949,/1/6055/6128,3,0
7175,80,5774,/1/73/907/7175,4,0
6129,80,4950,/1/6055/6129,3,0
6239,80,5057,/1/2910/6239,3,0
6130,80,4951,/1/6055/6130,3,0
6684,80,5411,/1/6537/6684,3,0
6131,80,4952,/1/6055/6131,3,0
6240,80,5058,/1/2910/6240,3,0
6132,80,4953,/1/6055/6132,3,0
6685,80,5412,/1/6537/6685,3,0
6516,80,5296,/1/1078/6516,3,0
6517,80,5297,/1/1078/6517,3,0
6686,80,5413,/1/6537/6686,3,0
6518,80,5298,/1/1078/6518,3,0
6519,80,5299,/1/1078/6519,3,0
6687,80,5414,/1/6537/6687,3,0
6520,80,5300,/1/1078/6520,3,0
6521,80,5301,/1/1078/6521,3,0
6688,80,5415,/1/6537/6688,3,0
6522,80,5302,/1/1078/6522,3,0
6523,80,5303,/1/1078/6523,3,0
6814,80,5529,/1/4100/6814,3,0
6815,80,5530,/1/4100/6815,3,0
6816,80,5531,/1/4100/6816,3,0
6817,80,5532,/1/4100/6817,3,0
6818,80,5533,/1/4100/6818,3,0
6819,80,5534,/1/4100/6819,3,0
6820,80,5535,/1/4100/6820,3,0
6821,80,5536,/1/4100/6821,3,0
6921,80,5569,/1/6904/6921,3,0
6922,80,5570,/1/6904/6922,3,0
6923,80,5571,/1/6904/6923,3,0
6924,80,5572,/1/6904/6924,3,0
6925,80,5573,/1/6904/6925,3,0
6926,80,5574,/1/6904/6926,3,0
6927,80,5575,/1/6904/6927,3,0
6928,80,5576,/1/6904/6928,3,0
4695,80,3706,/1/3893/4695,3,0
4696,80,3707,/1/3893/4696,3,0
4935,80,3946,/1/3909/4935,3,0
4697,80,3708,/1/3893/4697,3,0
5241,30,768,/1/5241,2,0
4698,80,3709,/1/3893/4698,3,0
4936,80,3947,/1/3909/4936,3,0
4699,80,3710,/1/3893/4699,3,0
5520,80,4466,/1/1051/5520,3,0
4700,80,3711,/1/3893/4700,3,0
4937,80,3948,/1/3909/4937,3,0
4701,80,3712,/1/3893/4701,3,0
5889,80,4746,/1/5723/5889,3,0
4702,80,3713,/1/3893/4702,3,0
4938,80,3949,/1/3909/4938,3,0
5521,80,4467,/1/1051/5521,3,0
4939,80,3950,/1/3909/4939,3,0
6241,80,5059,/1/5716/6241,3,0
4940,80,3951,/1/3909/4940,3,0
5522,80,4468,/1/1051/5522,3,0
4941,80,3952,/1/3909/4941,3,0
5890,80,4747,/1/5723/5890,3,0
4942,80,3953,/1/3909/4942,3,0
5523,80,4469,/1/1051/5523,3,0
6689,80,5416,/1/6534/6689,3,0
5524,80,4470,/1/1051/5524,3,0
5891,80,4748,/1/5723/5891,3,0
5525,80,4471,/1/1051/5525,3,0
6242,80,5060,/1/5716/6242,3,0
5526,80,4472,/1/1051/5526,3,0
5892,80,4749,/1/5723/5892,3,0
5527,80,4473,/1/1051/5527,3,0
7050,30,1020,/1/7050,2,0
5893,80,4750,/1/5723/5893,3,0
6243,80,5061,/1/5716/6243,3,0
5894,80,4751,/1/5723/5894,3,0
6690,80,5417,/1/6534/6690,3,0
5895,80,4752,/1/5723/5895,3,0
6244,80,5062,/1/5716/6244,3,0
5896,80,4753,/1/5723/5896,3,0
6133,80,4954,/1/4075/6133,3,0
6245,80,5063,/1/5716/6245,3,0
6134,80,4955,/1/4075/6134,3,0
6691,80,5418,/1/6534/6691,3,0
6135,80,4956,/1/4075/6135,3,0
6246,80,5064,/1/5716/6246,3,0
6136,80,4957,/1/4075/6136,3,0
7051,30,1021,/1/7051,2,0
6137,80,4958,/1/4075/6137,3,0
6247,80,5065,/1/5716/6247,3,0
6138,80,4959,/1/4075/6138,3,0
6692,80,5419,/1/6534/6692,3,0
6139,80,4960,/1/4075/6139,3,0
6248,80,5066,/1/5716/6248,3,0
6140,80,4961,/1/4075/6140,3,0
6693,80,5420,/1/6534/6693,3,0
6524,80,5304,/1/367/6524,3,0
7052,30,1022,/1/7052,2,0
6525,80,5305,/1/367/6525,3,0
6694,80,5421,/1/6534/6694,3,0
6526,80,5306,/1/367/6526,3,0
6527,80,5307,/1/367/6527,3,0
6695,80,5422,/1/6534/6695,3,0
6528,80,5308,/1/367/6528,3,0
7053,30,1023,/1/7053,2,0
6529,80,5309,/1/367/6529,3,0
6696,80,5423,/1/6534/6696,3,0
6530,80,5310,/1/367/6530,3,0
6531,80,5311,/1/367/6531,3,0
6822,80,5537,/1/1074/6822,3,0
7054,30,1024,/1/7054,2,0
6823,80,5538,/1/1074/6823,3,0
6551,30,938,/1/6551,2,0
6824,80,5539,/1/1074/6824,3,0
7055,30,1025,/1/7055,2,0
6825,80,5540,/1/1074/6825,3,0
6826,80,5541,/1/1074/6826,3,0
7056,30,1026,/1/7056,2,0
6827,80,5542,/1/1074/6827,3,0
6828,80,5543,/1/1074/6828,3,0
7057,30,1027,/1/7057,2,0
6829,80,5544,/1/1074/6829,3,0
6929,80,5577,/1/6917/6929,3,0
7058,30,1028,/1/7058,2,0
6930,80,5578,/1/6917/6930,3,0
6931,80,5579,/1/6917/6931,3,0
7059,30,1029,/1/7059,2,0
6932,80,5580,/1/6917/6932,3,0
6933,80,5581,/1/6917/6933,3,0
7060,30,1030,/1/7060,2,0
6934,80,5582,/1/6917/6934,3,0
6935,80,5583,/1/6917/6935,3,0
7061,30,1031,/1/7061,2,0
6936,80,5584,/1/6917/6936,3,0
7062,30,1032,/1/7062,2,0
7063,30,1033,/1/7063,2,0
7064,30,1034,/1/7064,2,0
7065,30,1035,/1/7065,2,0
7066,30,1036,/1/7066,2,0
7067,30,1037,/1/7067,2,0
7068,30,1038,/1/7068,2,0
7069,30,1039,/1/7069,2,0
7070,30,1040,/1/7070,2,0
7071,30,1041,/1/7071,2,0
7072,30,1042,/1/7072,2,0
7073,30,1043,/1/7073,2,0
7074,30,1044,/1/7074,2,0
7075,30,1045,/1/7075,2,0
7076,30,1046,/1/7076,2,0
4703,80,3714,/1/3907/4703,3,0
4704,80,3715,/1/3907/4704,3,0
4943,80,3954,/1/3867/4943,3,0
4705,80,3716,/1/3907/4705,3,0
5242,80,4194,/1/5198/5242,3,0
4706,80,3717,/1/3907/4706,3,0
4944,80,3955,/1/3867/4944,3,0
4707,80,3718,/1/3907/4707,3,0
5528,80,4474,/1/964/5528,3,0
4708,80,3719,/1/3907/4708,3,0
4945,80,3956,/1/3867/4945,3,0
4709,80,3720,/1/3907/4709,3,0
5243,80,4195,/1/5198/5243,3,0
4710,80,3721,/1/3907/4710,3,0
4946,80,3957,/1/3867/4946,3,0
5897,80,4754,/1/5761/5897,3,0
4947,80,3958,/1/3867/4947,3,0
5244,80,4196,/1/5198/5244,3,0
4948,80,3959,/1/3867/4948,3,0
5529,80,4475,/1/964/5529,3,0
4949,80,3960,/1/3867/4949,3,0
5245,80,4197,/1/5198/5245,3,0
4950,80,3961,/1/3867/4950,3,0
6249,80,5067,/1/5/6249,3,0
5246,80,4198,/1/5198/5246,3,0
5530,80,4476,/1/964/5530,3,0
5247,80,4199,/1/5198/5247,3,0
5898,80,4755,/1/5761/5898,3,0
5248,80,4200,/1/5198/5248,3,0
5531,80,4477,/1/964/5531,3,0
5249,80,4201,/1/5198/5249,3,0
6697,80,5424,/1/6570/6697,3,0
5532,80,4478,/1/964/5532,3,0
5899,80,4756,/1/5761/5899,3,0
5533,80,4479,/1/964/5533,3,0
5534,80,4480,/1/964/5534,3,0
5900,80,4757,/1/5761/5900,3,0
5535,80,4481,/1/964/5535,3,0
6698,80,5425,/1/6570/6698,3,0
5901,80,4758,/1/5761/5901,3,0
6532,30,919,/1/6532,2,0
5902,80,4759,/1/5761/5902,3,0
5903,80,4760,/1/5761/5903,3,0
6533,30,920,/1/6533,2,0
5904,80,4761,/1/5761/5904,3,0
6699,80,5426,/1/6570/6699,3,0
6141,80,4962,/1/6082/6141,3,0
6534,30,921,/1/6534,2,0
6142,80,4963,/1/6082/6142,3,0
6143,80,4964,/1/6082/6143,3,0
6535,30,922,/1/6535,2,0
6144,80,4965,/1/6082/6144,3,0
6700,80,5427,/1/6570/6700,3,0
6145,80,4966,/1/6082/6145,3,0
6536,30,923,/1/6536,2,0
6146,80,4967,/1/6082/6146,3,0
6147,80,4968,/1/6082/6147,3,0
6537,30,924,/1/6537,2,0
6148,80,4969,/1/6082/6148,3,0
6701,80,5428,/1/6570/6701,3,0
6538,30,925,/1/6538,2,0
6539,30,926,/1/6539,2,0
6702,80,5429,/1/6570/6702,3,0
6540,30,927,/1/6540,2,0
6541,30,928,/1/6541,2,0
6703,80,5430,/1/6570/6703,3,0
6542,30,929,/1/6542,2,0
6543,30,930,/1/6543,2,0
6704,80,5431,/1/6570/6704,3,0
6544,30,931,/1/6544,2,0
6545,30,932,/1/6545,2,0
6546,30,933,/1/6546,2,0
6547,30,934,/1/6547,2,0
6937,80,5585,/1/6891/6937,3,0
6548,30,935,/1/6548,2,0
6549,30,936,/1/6549,2,0
6552,30,939,/1/6552,2,0
6553,30,940,/1/6553,2,0
6554,30,941,/1/6554,2,0
6555,30,942,/1/6555,2,0
6556,30,943,/1/6556,2,0
6557,30,944,/1/6557,2,0
6558,30,945,/1/6558,2,0
6559,30,946,/1/6559,2,0
6560,30,947,/1/6560,2,0
6561,30,948,/1/6561,2,0
6562,30,949,/1/6562,2,0
6563,30,950,/1/6563,2,0
6564,30,951,/1/6564,2,0
6565,30,952,/1/6565,2,0
6566,30,953,/1/6566,2,0
6567,30,954,/1/6567,2,0
6568,30,955,/1/6568,2,0
6569,30,956,/1/6569,2,0
6570,30,957,/1/6570,2,0
6571,30,958,/1/6571,2,0
6572,30,959,/1/6572,2,0
6573,30,960,/1/6573,2,0
6574,30,961,/1/6574,2,0
6575,30,962,/1/6575,2,0
6576,30,963,/1/6576,2,0
6577,30,964,/1/6577,2,0
6578,30,965,/1/6578,2,0
6579,30,966,/1/6579,2,0
6580,30,967,/1/6580,2,0
6581,30,968,/1/6581,2,0
6582,30,969,/1/6582,2,0
6583,30,970,/1/6583,2,0
4711,80,3722,/1/3957/4711,3,0
7077,30,1047,/1/7077,2,0
4712,80,3723,/1/3957/4712,3,0
4951,80,3962,/1/3883/4951,3,0
4713,80,3724,/1/3957/4713,3,0
5250,80,4202,/1/963/5250,3,0
4714,80,3725,/1/3957/4714,3,0
4952,80,3963,/1/3883/4952,3,0
4715,80,3726,/1/3957/4715,3,0
5536,80,4482,/1/4155/5536,3,0
4716,80,3727,/1/3957/4716,3,0
4953,80,3964,/1/3883/4953,3,0
4717,80,3728,/1/3957/4717,3,0
5251,80,4203,/1/963/5251,3,0
4718,80,3729,/1/3957/4718,3,0
4954,80,3965,/1/3883/4954,3,0
5905,80,4762,/1/5760/5905,3,0
4955,80,3966,/1/3883/4955,3,0
5252,80,4204,/1/963/5252,3,0
4956,80,3967,/1/3883/4956,3,0
5537,80,4483,/1/4155/5537,3,0
4957,80,3968,/1/3883/4957,3,0
5253,80,4205,/1/963/5253,3,0
4958,80,3969,/1/3883/4958,3,0
6250,80,5068,/1/5/6250,3,0
5254,80,4206,/1/963/5254,3,0
5538,80,4484,/1/4155/5538,3,0
5255,80,4207,/1/963/5255,3,0
5906,80,4763,/1/5760/5906,3,0
5256,80,4208,/1/963/5256,3,0
5539,80,4485,/1/4155/5539,3,0
5257,80,4209,/1/963/5257,3,0
6705,80,5432,/1/6542/6705,3,0
5540,80,4486,/1/4155/5540,3,0
5907,80,4764,/1/5760/5907,3,0
5541,80,4487,/1/4155/5541,3,0
6315,30,896,/1/6315,2,0
5542,80,4488,/1/4155/5542,3,0
5908,80,4765,/1/5760/5908,3,0
5543,80,4489,/1/4155/5543,3,0
5909,80,4766,/1/5760/5909,3,0
6316,30,897,/1/6316,2,0
5910,80,4767,/1/5760/5910,3,0
6706,80,5433,/1/6542/6706,3,0
5911,80,4768,/1/5760/5911,3,0
6317,30,898,/1/6317,2,0
5912,80,4769,/1/5760/5912,3,0
7078,30,1048,/1/7078,2,0
6318,30,899,/1/6318,2,0
6707,80,5434,/1/6542/6707,3,0
6319,30,900,/1/6319,2,0
6320,30,901,/1/6320,2,0
6708,80,5435,/1/6542/6708,3,0
6321,30,902,/1/6321,2,0
7079,30,1049,/1/7079,2,0
6322,30,903,/1/6322,2,0
6709,80,5436,/1/6542/6709,3,0
6323,30,904,/1/6323,2,0
6324,30,905,/1/6324,2,0
6710,80,5437,/1/6542/6710,3,0
6325,30,906,/1/6325,2,0
7080,30,1050,/1/7080,2,0
6326,30,907,/1/6326,2,0
6711,80,5438,/1/6542/6711,3,0
6327,30,908,/1/6327,2,0
6328,30,909,/1/6328,2,0
6712,80,5439,/1/6542/6712,3,0
6329,30,910,/1/6329,2,0
7081,30,1051,/1/7081,2,0
6330,30,911,/1/6330,2,0
6831,40,10,/1/6831,2,0
6331,30,912,/1/6331,2,0
6332,30,913,/1/6332,2,0
6938,80,5586,/1/6891/6938,3,0
6333,30,914,/1/6333,2,0
7082,30,1052,/1/7082,2,0
6334,30,915,/1/6334,2,0
6939,80,5587,/1/6891/6939,3,0
6335,30,916,/1/6335,2,0
6940,80,5588,/1/6891/6940,3,0
7176,70,351,/1/892/893/7176,4,0
6941,80,5589,/1/6891/6941,3,0
6942,80,5590,/1/6891/6942,3,0
6943,80,5591,/1/6891/6943,3,0
6944,80,5592,/1/6891/6944,3,0
